month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201910,North Carolina,NC,315000,-0.0038,0.09,42727,-0.0082,-0.1198,72,0.0349,-0.1333,15510,-0.1527,0.1006,694,-0.0796,-0.5336,12268,-0.0138,-0.1603,16501,-0.0281,0.1792,144,-0.0007,0.086,2200,-0.0042,0.002,416725,-0.0025,0.0879,59028,-0.0148,-0.0543,0.3862,-0.0079,0.0979,0
201909,Wisconsin,WI,247173,-0.0066,0.0659,23124,-0.0016,-0.0585,57,0.0776,-0.0032,7240,-0.0641,-0.0179,126,-0.1,-0.79,5668,0.0121,-0.2026,5492,-0.0651,0.0063,133,-0.0029,0.0504,1802,-0.0032,0.0149,321632,-0.0072,0.0548,28319,-0.0144,-0.0477,0.2375,-0.0161,0.0153,0
201909,North Carolina,NC,316205,-0.0053,0.0941,43078,-0.004,-0.1296,69,0.0368,-0.1142,18306,-0.1216,0.3524,754,-0.1024,-0.4456,12440,-0.0199,-0.0965,16978,-0.0401,0.0766,144,-0.001,0.0914,2209,-0.0054,0.0043,417790,-0.0071,0.0862,59917,-0.0147,-0.0754,0.3941,-0.0149,0.0755,0
201909,Maine,ME,259318,-0.0016,0.0628,8772,-0.0258,-0.1739,74,0.1603,-0.0859,2454,-0.1561,-0.0262,46,-0.2333,-0.2333,1886,-0.0809,-0.1857,1035,0.0152,-0.2826,153,-0.0017,0.0637,1705,-0.0005,0.0027,384580,-0.0003,0.076,9802,-0.0216,-0.1862,0.1179,0.0048,-0.0179,0
201909,Georgia,GA,281348,-0.0066,0.0086,51307,-0.0132,0.0666,64,0.0398,0.0337,17196,-0.0406,0.0628,1812,0.0863,-0.5648,14672,-0.0239,-0.2747,20738,-0.046,0.0855,121,0.0022,0.0703,2358,-0.0057,-0.0053,380872,-0.01,-0.0002,71447,-0.021,0.071,0.4042,-0.0139,0.0071,0
201909,Wyoming,WY,261491,-0.0078,0.0259,3472,-0.0295,-0.139,72,0.1289,-0.0319,964,-0.1544,0.057,20,-0.1667,-0.2857,624,-0.0488,-0.0824,695,-0.0177,0.122,123,-0.0011,0.0448,2127,0.0006,-0.0261,636019,0.007,0.2155,4160,-0.0279,-0.1028,0.2001,0.0024,0.0465,0
201909,Iowa,IA,203114,-0.0199,0.0207,13416,0.0169,0.0166,63,0.0405,0.0343,4320,-0.0535,-0.0128,250,0.0417,-0.2647,4394,0.006,-0.0121,4254,-0.0699,-0.0208,122,-0.006,0.0427,1620,-0.006,-0.0166,246582,-0.0184,0.0173,17634,-0.0055,0.007,0.317,-0.0296,-0.0121,0
201909,Missouri,MO,206559,-0.0096,0.0593,22901,0.0075,-0.1187,60,0.035,-0.0257,9212,-0.0515,0.0057,160,0.0526,-0.8198,6686,-0.0139,-0.2591,10198,0.058,0.3976,112,-0.0067,0.0577,1800,0,-0.0011,281585,-0.0057,0.0409,33042,0.0224,-0.005,0.4453,0.0213,0.1645,0
201909,Alaska,AK,292239,-0.0102,0.0326,3351,-0.0419,-0.132,70,0.0957,-0.0109,946,-0.1788,0.0653,28,-0.125,-0.2222,1024,-0.1233,-0.1351,,,,166,-0.0004,-0.0004,1789,-0.0035,0.0222,327995,-0.0026,0.0123,3404,-0.0325,-0.1183,,,,0
201909,Pennsylvania,PA,224900,0,0.0761,41783,-0.0154,-0.1075,65,0.0526,-0.0374,15128,-0.0386,-0.0627,464,-0.1343,-0.3095,12862,-0.002,-0.1267,9825,-0.063,0.1875,121,-0.0014,0.0386,1848,0,0.0267,320404,0.0085,0.065,51489,-0.0247,-0.0639,0.2351,-0.0119,0.0584,0
201909,Connecticut,CT,376491,-0.0054,0.0608,17360,-0.0116,-0.0941,71,0.0358,-0.0767,4666,-0.047,-0.0971,72,0.125,-0.3333,5122,0.002,-0.064,3898,-0.0625,-0.0308,171,-0.0047,-0.0395,2172,-0.0038,0.0916,715622,-0.0105,0.0316,21232,-0.0213,-0.0825,0.2245,-0.0122,0.0147,0
201909,Texas,TX,292864,-0.0124,0.01,104261,-0.0162,0.0068,59,0.0512,-0.0205,36550,-0.0578,0.1101,3546,0.1468,-0.3903,37058,-0.0668,-0.1802,38381,-0.0725,0.0609,131,-0.0011,0.0384,2243,-0.0074,-0.0166,410547,-0.0059,0.0214,142244,-0.032,0.0197,0.3681,-0.0224,0.0188,0
201909,West Virginia,WV,171491,-0.0118,0.0393,7772,-0.0061,-0.084,83,0.0358,0.0219,1768,-0.0412,-0.0734,54,-0.2895,-0.325,1508,-0.0504,-0.2178,1800,-0.0148,0.0982,92,-0.001,0.0186,1809,-0.0062,0.0049,230692,-0.004,0.0111,9554,-0.0077,-0.0549,0.2316,-0.002,0.0384,0
201909,Oregon,OR,425591,-0.0048,0.0133,16093,-0.0288,-0.072,57,0.1127,0.0471,6456,-0.1299,-0.1528,284,0,-0.0139,5664,-0.0703,-0.0769,2342,-0.0486,0.0538,218,-0.0016,0.0299,1990,-0.0031,-0.0081,551210,-0.002,0.0018,18383,-0.0318,-0.0533,0.1455,-0.003,0.0174,0
201909,North Dakota,ND,231523,-0.0089,-0.0148,3796,-0.0068,-0.0545,70,0.0554,0.0314,882,-0.0851,-0.0496,20,-0.2857,-0.2857,848,-0.0823,-0.1939,261,0.0357,0.2254,112,-0.0046,-0.0225,2135,-0.0042,0.0445,273737,-0.0105,-0.0225,4058,-0.0038,-0.0358,0.0688,0.0028,0.0157,0
201909,Michigan,MI,219741,-0.027,0.0724,41747,0.0114,-0.0243,54,0.0918,0.0094,16686,-0.109,0.0892,420,-0.0789,-0.4615,12800,-0.03,-0.0773,5634,-0.0534,-0.0269,126,-0.0126,0.0525,1701,-0.01,0.0008,308516,-0.0281,0.0348,47255,0.0032,-0.0224,0.1349,-0.0092,-0.0004,0
201909,Oklahoma,OK,209614,0.0018,0.1038,14620,-0.023,-0.1964,62,0.0339,-0.0544,5156,-0.0878,-0.0115,150,-0.2788,-0.6011,3906,-0.0822,-0.3298,2747,-0.0694,0.0594,104,0.0014,0.0617,1979,0.0005,0.0223,283566,0.0003,0.0932,17361,-0.0305,-0.1643,0.1879,-0.0094,0.0454,0
201909,Delaware,DE,324908,0,0.0834,4467,-0.0178,-0.1545,70,-0.0201,-0.084,1976,0.081,0.2198,88,0,-0.4211,1126,0.0504,-0.1418,468,-0.0498,1.0504,154,0.0022,0.0407,2044,0.0036,0.0325,422028,-0.0006,0.0737,4933,-0.0214,-0.1013,0.1047,-0.0035,0.0615,0
201909,Massachusetts,MA,517745,-0.019,0.0675,18399,0.0107,-0.0656,53,-0.0076,0.0455,8188,0,-0.1403,186,0.1071,0.0814,6190,0.0702,-0.2196,3289,0.0722,0.1787,261,-0.0035,0.0645,1943,-0.0151,0.0079,815294,-0.0182,0.0952,21610,0.0191,-0.0313,0.1787,0.0102,0.037,0
201909,Indiana,IN,205945,-0.0364,0.0845,19209,0.03,-0.1023,53,0.032,-0.0052,9678,-0.041,0.0406,212,-0.1452,-0.2319,7508,0.0308,-0.034,6925,-0.0416,0.9739,98,-0.0057,0.0563,2031,-0.0094,0.0119,272598,-0.0273,0.0699,26094,0.0101,0.0504,0.3605,-0.0269,0.1965,0
201909,South Dakota,SD,238383,-0.0038,0.0371,3968,-0.0137,0.0214,54,0.0918,-0.0093,1224,-0.0866,0.1007,12,0,-0.5714,714,-0.1418,-0.0505,406,0.2492,0.5321,122,-0.0079,0.0309,1974,0.0012,0.0072,411629,0.2005,0.4458,4323,0.0068,0.0554,0.1023,0.0215,0.0341,0
201909,South Carolina,SC,281523,-0.0074,0.0241,27166,-0.008,-0.0368,73,0.023,-0.0303,9206,-0.0505,0.1033,686,0.0208,-0.3353,7780,-0.0494,-0.0275,10115,-0.0559,0.0068,138,-0.0023,0.0421,2047,-0.0056,-0.0015,428469,-0.0014,0.0473,37134,-0.0214,-0.0203,0.3723,-0.0189,0.0161,0
201909,Washington,WA,468150,-0.0086,0.0913,19506,0.0139,-0.1043,47,0.0741,0.1036,11236,-0.1607,-0.1652,516,0.0932,-0.7696,6622,-0.0486,-0.3538,10456,-0.0482,0.1638,229,-0.0004,0.0819,2059,-0.0106,0.0055,646241,-0.0081,0.0752,29919,-0.0089,-0.0188,0.536,-0.035,0.1235,0
201909,Nebraska,NE,233182,-0.0172,-0.0077,5596,0.0432,0.0067,46,0.009,-0.0864,2478,-0.0365,0.0206,134,-0.4846,1.0938,1418,-0.0367,-0.098,404,-0.0605,-0.676,115,-0.007,-0.008,1986,-0.0154,0.0345,282955,-0.0187,-0.0068,5995,0.0353,-0.1208,0.0722,-0.008,-0.1522,0
201909,Mississippi,MS,201125,-0.0078,0.0319,10286,-0.0214,-0.0938,81,0.0154,-0.0235,2802,-0.0404,-0.0078,96,-0.3143,-0.3143,1950,-0.0767,-0.2086,2721,0.0168,0.2088,99,-0.0022,0.0392,2041,-0.0007,0.0102,260791,-0.0035,0.0343,12981,-0.0135,-0.0442,0.2645,0.0099,0.0662,0
201909,Arkansas,AR,191559,-0.0104,0.0473,13225,-0.0129,-0.1349,74,0.0169,0.0006,3678,-0.0608,-0.0896,116,-0.2162,0.45,2694,-0.0685,-0.0824,2678,-0.0697,0.0757,99,0.0017,0.0216,1975,-0.0075,0.0118,261917,-0.0063,0.0548,15812,-0.0223,-0.1085,0.2025,-0.0124,0.0396,0
201909,New Mexico,NM,259286,-0.0014,0.0808,8145,-0.0147,-0.1684,71,0.0613,-0.043,2710,-0.0444,0.0203,100,0,-0.6479,1866,-0.0633,-0.4241,3217,-0.0909,0.1675,133,0.006,0.0736,1992,-0.0027,0.0159,388893,0.0086,0.0679,11345,-0.0373,-0.0951,0.3949,-0.0331,0.1136,0
201909,Rhode Island,RI,371491,-0.0055,0.0322,3519,-0.0026,-0.1423,51,-0.0159,0.0127,1278,-0.0685,-0.2226,16,0,-0.9494,1004,0.0681,-0.4555,2326,-0.0208,-0.0079,221,0,0.0346,1660,-0.0073,0.0021,622892,0.0006,0.0733,5828,-0.0104,-0.0867,0.6608,-0.0123,0.0896,0
201909,Ohio,OH,188179,-0.0213,0.0759,30355,0.0144,-0.1211,53,0.032,-0.0236,14924,-0.0616,0.0005,454,-0.1654,-0.6408,11904,0.0007,-0.2545,18126,-0.0543,0.0148,102,-0.0195,0.0676,1816,0.0018,-0.0036,264311,-0.0157,0.0427,48356,-0.012,-0.0736,0.5971,-0.0434,0.0799,0
201909,Hawaii,HI,684826,-0.0117,-0.0146,5870,-0.012,0.0428,73,0.0113,-0.0086,1912,0.0192,0.13,22,-0.45,-0.6765,1116,-0.0379,0.0072,926,-0.0217,0.0204,513,-0.009,0.0175,1335,-0.0043,-0.0351,1318553,-0.0111,0.0413,6784,-0.0139,0.0387,0.1577,-0.0016,-0.0035,0
201909,Montana,MT,353182,-0.0115,0.0543,6437,-0.0295,-0.2021,74,0.1385,-0.075,1724,-0.1582,-0.0227,30,-0.375,-0.6053,1204,-0.1473,-0.3048,1875,-0.0764,-0.0295,171,0.003,0.0656,2197,-0.0074,0.0054,598339,0.0029,0.0441,8286,-0.0403,-0.1671,0.2913,-0.0148,0.0518,0
201909,New York,NY,469000,0,0.1304,65489,0.0013,-0.0076,72,0.0473,0.0063,17990,-0.0508,-0.0303,420,-0.0708,-0.5749,14916,-0.0264,-0.0883,21400,0.2188,0.5783,220,0.0011,0.1316,1810,-0.0032,0.0058,1012774,0.0061,0.0548,86398,0.0475,0.0925,0.3268,0.0583,0.1213,0
201909,Arizona,AZ,354364,0.0023,0.0903,21633,0.0012,-0.1094,51,-0.0675,-0.0027,12016,0.0607,-0.07,1046,-0.1879,0.0336,8688,-0.0132,-0.2943,14326,-0.034,0.8922,175,0.005,0.0661,2119,-0.0012,0.0241,549246,0.0099,0.1107,35906,-0.013,0.1254,0.6622,-0.0242,0.3505,0
201909,California,CA,584705,-0.0105,0.0608,79671,-0.0251,-0.0721,50,0.0423,0.1723,37626,-0.0511,-0.1357,1844,-0.0514,-0.7832,26096,-0.0461,-0.3665,42102,-0.0296,0.2017,323,-0.0035,0.035,1866,-0.0065,0.02,1099833,-0.0036,0.0969,121341,-0.0265,0.0062,0.5284,-0.0025,0.1204,0
201909,Colorado,CO,468182,-0.0087,0.0404,24150,-0.0217,0.0337,53,0.1119,0.0573,10336,-0.0768,-0.013,480,-0.1724,-0.5219,9504,-0.0338,-0.0226,12694,-0.0313,0.1128,203,0.0038,0.0771,2338,-0.009,-0.026,871215,-0.0021,0.0127,36729,-0.0252,0.0674,0.5256,-0.0052,0.0374,0
201909,Utah,UT,403295,-0.0135,0.0428,11579,0,-0.0209,51,0.0162,0.0929,5138,0.0035,-0.0967,372,-0.2185,-0.3111,4340,0.0275,-0.0009,7304,-0.0463,0.0074,155,0.0011,0.0735,2632,-0.0153,-0.0224,707443,-0.1059,0.1288,18852,-0.0182,-0.0136,0.6308,-0.0306,0.0177,0
201909,Virginia,VA,326591,-0.0062,0.0886,31368,-0.0221,-0.1886,58,0.0292,-0.0689,12098,-0.0545,0.0105,584,0.0069,-0.5642,8204,-0.0531,-0.2888,9305,-0.0336,0.0841,148,0.0012,0.0332,2134,-0.0063,0.0233,453844,0.004,0.0947,40553,-0.0247,-0.1401,0.2966,-0.0035,0.0746,0
201909,Kansas,KS,198318,-0.0021,0.1018,9586,-0.0109,-0.0996,63,0.0924,0.0139,3788,-0.0707,0.0053,148,0.0278,0.2333,2792,-0.0372,-0.0923,3293,0.5286,2.0974,96,-0.005,0.0788,2054,0.0036,0.0095,288229,0.01,0.0981,12862,0.0871,0.0985,0.3435,0.1212,0.2436,0
201909,New Jersey,NJ,379968,0.0001,0.0856,41754,-0.0331,-0.0743,63,0.0131,-0.0252,12788,-0.0196,-0.183,318,0.0743,-0.2206,10494,-0.0505,-0.1022,940,-0.0433,0.6254,193,-0.0005,0.0392,1910,-0.0026,0.0335,549412,0.0009,0.0291,42621,-0.0335,-0.0663,0.0225,-0.0002,0.0097,0
201909,Alabama,AL,234953,-0.0052,0.0928,20463,-0.0111,-0.1311,70,0.0299,-0.0856,6724,-0.0311,0.0244,374,-0.0556,-0.3022,4358,-0.0736,-0.203,2614,-0.0177,0.353,109,0.0003,0.0715,2016,-0.005,0.008,306119,-0.0056,0.0754,23050,-0.0118,-0.094,0.1277,-0.0009,0.0457,0
201909,Vermont,VT,285000,0,0.0019,5079,-0.0191,-0.1128,92,0.1421,0.012,1084,-0.0845,0.0037,20,0.25,0,824,-0.0885,-0.1727,991,0.001,-0.002,146,0.002,0.0211,2001,-0.0002,-0.0073,405215,0.0037,0.0212,6070,-0.0157,-0.0992,0.1951,0.0039,0.0217,0
201909,Florida,FL,329318,-0.0012,0.0291,132059,-0.0093,-0.0232,74,-0.0055,0.0181,41908,-0.011,-0.0051,2856,-0.0097,-0.5052,34764,-0.0104,-0.3626,51036,-0.0494,0.0732,183,0.0009,0.0332,1760,-0.0032,-0.006,622634,-0.0001,0.0333,182732,-0.0208,0.0001,0.3865,-0.0163,0.0347,0
201909,Minnesota,MN,288150,-0.0139,0.0295,21952,0.0005,0.0687,53,0.1017,0.0227,9724,-0.1023,0.0506,248,-0.1507,-0.898,6966,0.0119,-0.3218,8913,-0.0894,-0.1806,145,-0.0021,0.0396,2014,-0.0095,-0.0308,374086,-0.0082,0.0042,30801,-0.0267,-0.0136,0.406,-0.0401,-0.1236,0
201909,Idaho,ID,357862,-0.0118,0.1011,7697,-0.011,-0.1107,52,0.0957,-0.0283,3714,-0.0743,-0.0027,144,-0.1818,0.0588,2394,-0.0778,-0.0268,845,-0.0105,0.3455,170,-0.003,0.0775,2176,-0.0064,0.0114,544926,-0.0161,0.0542,8525,-0.0106,-0.0783,0.1098,0,0.0372,0
201909,Kentucky,KY,212864,-0.017,0.0649,14457,0.0027,-0.0765,63,0.0405,-0.0142,5174,-0.0565,-0.0012,138,-0.1154,-0.4344,4166,-0.0383,-0.0848,6214,-0.0739,-0.0097,107,-0.0004,0.0492,1965,-0.0106,0.0005,282412,-0.0067,0.0351,20599,-0.0217,-0.0588,0.4298,-0.0356,0.029,0
201909,District of Columbia,DC,670355,0.0186,0.0641,1666,0.0528,0.0345,33,-0.0755,0.0178,948,0.0441,-0.2708,24,0.2,-0.3333,572,0.144,0.0672,267,-0.0202,-0.2185,502,0.0137,-0.0388,1443,-0.0065,0.1276,964704,0.0086,0.0335,1931,0.0418,-0.01,0.16,-0.0119,-0.0518,0
201909,Illinois,IL,254419,-0.0219,0.0238,56651,-0.0013,-0.0171,56,0.0615,0.0081,17236,-0.0626,-0.0225,352,-0.102,-0.8124,18722,-0.0361,-0.3041,21444,-0.0821,-0.0008,131,-0.009,0.043,1834,-0.0123,-0.0087,368520,-0.0144,0.016,78035,-0.025,-0.008,0.3785,-0.0334,0.0062,0
201909,Maryland,MD,346205,-0.0048,0.0494,21412,-0.0096,-0.0861,52,0.0159,-0.0649,9148,-0.0305,-0.0463,372,-0.0882,-0.3716,7018,0.0136,-0.1495,2813,-0.0123,-0.1717,170,-0.0012,-0.0187,1989,-0.0034,0.0534,455100,-0.0008,0.0534,24222,-0.01,-0.0953,0.1314,-0.0004,-0.0136,0
201909,New Hampshire,NH,336205,-0.005,0.0673,5825,-0.0054,-0.1553,63,0.1008,-0.0378,2390,-0.0486,0.0093,92,0.6429,0.5333,1614,-0.0086,-0.168,2330,-0.0328,0.0215,167,0.0002,0.0506,1999,-0.0037,0.0136,443792,-0.0084,0.0537,8138,-0.0135,-0.1073,0.4,-0.0113,0.0692,0
201909,Nevada,NV,339095,-0.0083,-0.0219,12796,-0.0155,0.2546,50,0.034,0.2751,5604,-0.0298,-0.1178,238,-0.0985,-0.4387,5128,-0.0836,0.0071,3149,-0.0456,0.2166,180,0.001,0.0075,1893,-0.0067,-0.0263,563477,-0.0035,-0.0285,15938,-0.0216,0.2458,0.2461,-0.0078,-0.0077,0
201909,Louisiana,LA,229318,-0.0018,0.0287,19055,-0.0141,-0.0409,79,0.0377,0.023,4790,-0.0724,-0.042,152,0.027,-0.0256,5420,-0.0138,0.1079,4376,0.0906,0.3128,117,-0.0039,0.0074,1936,-0.0048,0.0106,302411,-0.0009,0.0307,23413,0.0039,0.0104,0.2296,0.022,0.0619,0
201909,Tennessee,TN,291273,-0.0074,0.0792,25109,-0.0013,-0.1351,53,0.0078,-0.0244,11206,-0.0442,-0.017,650,-0.131,-0.1168,7126,-0.0313,-0.1577,10555,-0.0319,0.0491,135,-0.0002,0.0563,2202,-0.0083,0.0262,393706,0.0002,0.0885,35578,-0.0104,-0.0879,0.4204,-0.0133,0.0738,0
201908,Arizona,AZ,353545,0.0101,0.0869,21606,-0.0331,-0.0996,55,-0.026,0.0489,11328,0.003,-0.1197,1288,0.301,0.1065,8804,-0.0321,-0.2452,14830,-0.0287,0.9665,174,0.0066,0.0637,2121,0.0016,0.0189,543836,0.0077,0.0976,36379,-0.0314,0.1663,0.6864,0.0031,0.3721,0
201908,Colorado,CO,472273,-0.014,0.0429,24685,-0.0098,0.0781,48,0.093,0.0225,11196,-0.0951,-0.0172,580,-0.0705,-0.462,9836,-0.0493,0.0536,13103,-0.0245,0.0766,202,0.0009,0.0651,2359,-0.0099,-0.0188,873049,-0.004,-0.0056,37677,-0.0147,0.0773,0.5308,-0.008,-0.0007,0
201908,Kansas,KS,198727,-0.0026,0.0908,9691,-0.0062,-0.0826,58,0.0185,-0.0329,4076,-0.0832,-0.0225,144,0.5652,0,2900,-0.0295,-0.0597,2154,0.5513,0.7562,96,-0.003,0.0888,2047,0,0.0088,285369,0.0054,0.0701,11831,0.0631,0.0046,0.2223,0.0799,0.1062,0
201908,Minnesota,MN,292200,-0.011,0.0383,21941,0.0144,0.087,48,0.0848,-0.0345,10832,-0.075,-0.0119,292,-0.0932,-0.893,6884,-0.002,-0.3243,9788,-0.0604,-0.1875,145,-0.004,0.0431,2033,-0.0068,-0.0302,377189,-0.0108,0.0076,31646,-0.0116,-0.0183,0.4461,-0.0356,-0.1507,0
201908,Indiana,IN,213718,-0.0281,0.1254,18649,0.0473,-0.1083,51,0.0117,0.0218,10092,-0.0626,0.0074,248,-0.0746,-0.0159,7284,0.0227,-0.0575,7225,-0.0353,0.9671,98,-0.0057,0.0617,2050,-0.0099,0.0197,280261,-0.0274,0.0946,25834,0.0228,0.0516,0.3874,-0.0332,0.2118,0
201908,New York,NY,469000,-0.0126,0.1497,65405,0.0025,-0.0021,69,0.0726,0.0482,18952,-0.0302,0.0421,452,-0.1374,-0.5791,15320,-0.0116,-0.0023,17558,0.1787,0.257,220,-0.0139,0.1404,1816,-0.0043,0.0045,1006584,-0.018,0.0563,82478,0.0352,0.0436,0.2685,0.0401,0.0553,0
201908,Kentucky,KY,216545,-0.013,0.0833,14417,0.0105,-0.0701,61,0.0277,0.0106,5484,-0.0689,-0.0836,156,-0.1429,-0.3097,4332,-0.0087,-0.0541,6710,-0.0467,-0.0206,107,0.0024,0.0529,1986,-0.007,-0.0023,284320,-0.0058,0.0384,21056,-0.0107,-0.0538,0.4654,-0.028,0.0235,0
201908,Tennessee,TN,293449,-0.0047,0.0873,25141,-0.0008,-0.1074,52,0.025,-0.0137,11724,-0.0332,-0.049,748,0.0535,0.0476,7356,-0.0384,-0.1394,10902,-0.0126,0.0404,135,0.0003,0.0643,2221,-0.0048,0.0336,393614,-0.0005,0.0829,35953,-0.0047,-0.0673,0.4336,-0.0052,0.0616,0
201908,Illinois,IL,260108,-0.0183,0.0408,56723,0.0097,-0.0064,53,0.0636,0.0034,18388,-0.0819,-0.0351,392,0.0889,-0.8234,19424,-0.0414,-0.2844,23363,-0.0726,0.0028,132,-0.0077,0.0515,1857,-0.0125,-0.0007,373896,-0.0171,0.0172,80035,-0.0155,-0.0022,0.4119,-0.0366,0.0038,0
201908,Wisconsin,WI,248809,-0.0046,0.0601,23161,0.0072,-0.0682,53,0.1219,-0.0144,7736,-0.1106,-0.0961,140,-0.0411,-0.8223,5600,-0.0053,-0.2422,5874,-0.0508,-0.0358,133,-0.0055,0.0539,1808,-0.0029,0.015,323960,-0.006,0.0616,28732,-0.0057,-0.0622,0.2536,-0.0155,0.0085,0
201908,Wyoming,WY,263536,-0.0053,0.0223,3577,-0.0078,-0.1209,63,0.0847,-0.0935,1140,-0.1244,0.0654,24,-0.2941,-0.2,656,-0.0465,-0.1111,707,-0.0407,0.0696,123,0.0052,0.0449,2126,-0.0049,-0.0372,631588,0.0092,0.2254,4279,-0.0126,-0.094,0.1977,-0.0068,0.0352,0
201908,Florida,FL,329727,-0.0008,0.0145,133302,-0.0124,-0.003,75,-0.0036,0.0307,42376,-0.0178,-0.0088,2884,-0.0982,-0.4631,35128,-0.0245,-0.3102,53691,-0.0337,0.0632,183,-0.0009,0.0286,1766,-0.003,-0.0105,622699,-0.0048,0.021,186622,-0.0192,0.0146,0.4028,-0.0089,0.0251,0
201908,Virginia,VA,328636,-0.0071,0.0918,32076,-0.017,-0.1745,56,0.0292,-0.0493,12796,-0.0682,-0.0393,580,-0.0764,-0.6437,8664,-0.038,-0.2483,9629,-0.0373,0.0365,148,-0.0002,0.0349,2147,-0.0051,0.0243,452026,-0.0009,0.0898,41580,-0.0205,-0.1319,0.3002,-0.0063,0.0611,0
201908,Missouri,MO,208564,-0.0113,0.0698,22731,0.0109,-0.1206,58,0.0239,-0.0023,9712,-0.069,-0.039,152,-0.2,-0.8105,6780,-0.0102,-0.2382,9639,0.0276,0.2359,113,-0.0036,0.0684,1800,-0.0053,-0.0044,283194,-0.0084,0.0446,32319,0.0174,-0.0397,0.424,0.0069,0.1223,0
201908,Idaho,ID,362145,-0.0078,0.0982,7782,0.0009,-0.0962,47,0.0805,-0.0408,4012,-0.0836,-0.0147,176,-0.0928,0.0864,2596,0.0359,0.0031,854,0.0029,0.4341,171,-0.0013,0.0805,2191,-0.0052,0.0151,553859,-0.0106,0.0655,8616,0.0012,-0.0602,0.1097,0.0002,0.0406,0
201908,Arkansas,AR,193564,-0.0069,0.075,13398,-0.0078,-0.1249,73,0.0114,0.0403,3916,-0.0559,-0.0546,148,0.1212,0.3704,2892,-0.0455,-0.103,2878,-0.0459,0.093,99,0,0.0261,1990,-0.0042,0.0133,263583,-0.0037,0.0638,16172,-0.0147,-0.0951,0.2148,-0.0086,0.0428,0
201908,North Dakota,ND,233609,-0.0112,-0.0172,3822,-0.003,-0.0162,66,0.0894,0.0146,964,-0.0957,-0.0991,28,0.2727,1,924,-0.0723,-0.0667,252,0.004,0.0815,112,-0.0032,-0.0014,2144,-0.0019,-0.0138,276643,-0.0088,-0.0199,4073,-0.0031,-0.0112,0.0659,0.0005,0.006,0
201908,Ohio,OH,192265,-0.0152,0.0804,29924,0.0251,-0.1215,51,0.0427,0.0218,15904,-0.0574,-0.0423,544,0.1826,-0.6248,11896,0.0013,-0.2521,19166,-0.0365,0.0024,104,-0.0221,0.0839,1813,0.0031,-0.0148,268529,-0.0149,0.0493,48944,-0.0002,-0.0783,0.6405,-0.041,0.0792,0
201908,Michigan,MI,225836,-0.0177,0.0806,41277,0.025,-0.021,49,0.0889,0.0208,18728,-0.0333,-0.0529,456,0.0556,-0.4956,13196,-0.0335,-0.0835,5951,-0.0331,0.3331,128,-0.0081,0.0597,1719,-0.006,0.0109,317437,-0.0161,0.0619,47103,0.0171,0.0124,0.1442,-0.0087,0.0383,0
201908,Hawaii,HI,692959,0.0143,-0.0076,5941,-0.0109,0.0529,73,0.0076,0.0146,1876,-0.6912,0.0032,40,-0.3103,0.1765,1160,0.0432,-0.0102,946,-0.0312,-0.0252,518,0.0246,0.0303,1341,-0.0135,-0.0334,1333353,0.0035,0.0389,6879,-0.014,0.0409,0.1592,-0.0033,-0.0128,0
201908,Maine,ME,259727,-0.0058,0.0601,9004,0.0046,-0.1483,64,0.1818,-0.1136,2908,-0.1442,-0.0313,60,-0.1667,0.0714,2052,-0.0544,-0.1268,1019,0.0446,-0.3056,154,-0.0029,0.0614,1705,-0.0038,-0.0022,384697,-0.0019,0.0657,10018,0.0087,-0.1671,0.1132,0.0043,-0.0256,0
201908,Connecticut,CT,378536,-0.0164,0.0531,17563,-0.0104,-0.0757,69,0.0724,-0.0401,4896,-0.0501,0.0004,64,-0.3962,-0.3962,5112,-0.0146,0.0776,4158,-0.0751,-0.0433,172,-0.0081,-0.0357,2181,-0.0043,0.0905,723219,-0.0144,0.0424,21693,-0.0214,-0.0696,0.2367,-0.0166,0.008,0
201908,North Carolina,NC,317882,-0.0049,0.0999,43249,0.0023,-0.1207,67,0.0331,-0.0615,20840,0.1483,0.2454,840,-0.1232,-0.4802,12692,0.0021,-0.1766,17688,-0.0308,0.0663,144,-0.0016,0.0986,2221,-0.0061,0.0087,420782,-0.005,0.0961,60808,-0.0078,-0.0742,0.409,-0.0139,0.0717,0
201908,Washington,WA,472200,-0.0059,0.0997,19238,0.0394,-0.0534,44,0.0776,0.1941,13388,-0.1707,-0.0977,472,0.1683,-0.8289,6960,-0.02,-0.2883,10986,-0.0353,0.1021,229,0.0019,0.0953,2081,-0.011,-0.0011,651539,-0.007,0.0783,30187,0.0109,-0.0027,0.5711,-0.0442,0.0806,0
